dataset_id	sample_id	method_id	preprocessing_id	param_set_id	K	seed	status	wall_time_sec	cpu_time_sec	peak_rss_mb	disk_tmp_bytes	started_utc	finished_utc	hardware_id	software_versions	notes
GSE285505	GSM8703563_Tumor19	M0_expr_kmeans	log1p_hvg	K4	4	11	success	0.311344	0.311344	438.695		2026-02-11T17:41:41Z	2026-02-11T17:41:41Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703563_Tumor19	M0_expr_kmeans	log1p_hvg	K4	4	23	success	0.35567	0.35567	313.691		2026-02-11T17:41:42Z	2026-02-11T17:41:42Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703563_Tumor19	M0_expr_kmeans	log1p_hvg	K4	4	37	success	0.137642	0.137642	313.699		2026-02-11T17:41:42Z	2026-02-11T17:41:42Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703563_Tumor19	M0_expr_kmeans	log1p_hvg	K6	6	11	success	0.28527	0.28527	313.809		2026-02-11T17:41:42Z	2026-02-11T17:41:43Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703563_Tumor19	M0_expr_kmeans	log1p_hvg	K6	6	23	success	0.234317	0.234317	333.914		2026-02-11T17:41:43Z	2026-02-11T17:41:43Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703563_Tumor19	M0_expr_kmeans	log1p_hvg	K6	6	37	success	0.307413	0.307413	333.941		2026-02-11T17:41:43Z	2026-02-11T17:41:43Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703563_Tumor19	M1_spatial_concat_kmeans	log1p_hvg	K4	4	11	success	0.146763	0.146763	313.031		2026-02-11T17:41:44Z	2026-02-11T17:41:44Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703563_Tumor19	M1_spatial_concat_kmeans	log1p_hvg	K4	4	23	success	0.152724	0.152724	317.062		2026-02-11T17:41:44Z	2026-02-11T17:41:44Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703563_Tumor19	M1_spatial_concat_kmeans	log1p_hvg	K4	4	37	success	0.162064	0.162064	319.305		2026-02-11T17:41:44Z	2026-02-11T17:41:45Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703563_Tumor19	M1_spatial_concat_kmeans	log1p_hvg	K6	6	11	success	0.210842	0.210842	314.363		2026-02-11T17:41:45Z	2026-02-11T17:41:45Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703563_Tumor19	M1_spatial_concat_kmeans	log1p_hvg	K6	6	23	success	0.20842	0.20842	319.969		2026-02-11T17:41:45Z	2026-02-11T17:41:46Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE285505	GSM8703563_Tumor19	M1_spatial_concat_kmeans	log1p_hvg	K6	6	37	success	0.39632	0.39632	318.691		2026-02-11T17:41:46Z	2026-02-11T17:41:46Z	local-macbook-air-8gb-smoketest	python-smoketest	
