dataset_id	method_id	K	n_samples	spatial_coherence_median_of_samples	marker_coherence_median_of_samples	stability_ari_median_of_samples	wall_time_sec_median_of_samples	failure_rate_median_of_samples
GSE267401	BayesSpace	4	3	0.928277036107876	1.46691902867287	0.787168225819097	21.0549999999999	
GSE267401	BayesSpace	6	3	0.907176776274527	1.61411624841556	0.715820124210848	19.491	
GSE267401	M0_expr_kmeans	4	4	0.685548	0.805997	0.988607	0.221352	
GSE267401	M0_expr_kmeans	6	4	0.6799824999999999	0.902701	0.9775275	0.2836745	
GSE267401	M1_spatial_concat_kmeans	4	4	0.6868725	0.8070005	0.9839365	0.19304549999999998	
GSE267401	M1_spatial_concat_kmeans	6	4	0.680145	0.9025844999999999	0.9925595	0.270675	
GSE267401	M2_spatial_ward	4	4	0.9597585	0.784821	nan	0.5154814999999999	
GSE267401	M2_spatial_ward	6	4	0.937092	0.762043	nan	0.503352	
GSE267401	M3_spatial_leiden	4	4	0.9870805	0.58256	0.7181735	0.2595015	
GSE267401	M3_spatial_leiden	6	4	0.9743845	0.6368855	0.60024	0.2823955	
GSE267401	M4_spagcn	4	4	0.7679065	0.773034	0.408715	9.190839	
GSE267401	M4_spagcn	6	4	0.755571	0.8276034999999999	0.788491	8.446784	
GSE267401	M5_stagate	4	3	0.873533	0.986687	0.650732	25.000438	
GSE267401	M5_stagate	6	3	0.85963	0.957729	0.540612	22.793022	
GSE311294	BayesSpace	4	3	0.920166858457998	1.50276316952872	0.615515407975019	17.512	
GSE311294	BayesSpace	6	3	0.876230056367632	1.36649730818994	0.599113097418482	17.024	
GSE311294	M0_expr_kmeans	4	5	0.801162	1.009463	0.99697	0.158171	
GSE311294	M0_expr_kmeans	6	5	0.732644	0.974543	0.995125	0.250167	
GSE311294	M1_spatial_concat_kmeans	4	5	0.800481	1.009016	0.998655	0.15596	
GSE311294	M1_spatial_concat_kmeans	6	5	0.73278	0.974387	0.988286	0.239637	
GSE311294	M2_spatial_ward	4	5	0.944142	0.865706	nan	0.771176	
GSE311294	M2_spatial_ward	6	5	0.908341	0.970359	nan	0.709047	
GSE311294	M3_spatial_leiden	4	5	0.978265	0.862355	0.521588	0.268122	
GSE311294	M3_spatial_leiden	6	5	0.967981	0.62291	0.480911	0.281763	
GSE311294	M4_spagcn	4	5	0.864187	0.923635	0.896392	8.475588	
GSE311294	M4_spagcn	6	5	0.783443	0.95399	0.786281	9.96046	
GSE311294	M5_stagate	4	3	0.847697	0.881937	0.488884	25.219699	
GSE311294	M5_stagate	6	3	0.818699	0.900866	0.632402	26.721354	
